400-499;7200-7299;1;0;1;15
400-499;7300-7399;5;0;5;10,11,10,11,12
400-499;7400-7499;1;0;1;10
400-499;7500-7599;2;0;2;11,11
400-499;7600-7699;0;0;0;
400-499;7700-7799;2;0;2;10,11
400-499;7800-7899;0;0;0;
400-499;7900-7999;0;0;0;
400-499;8000-8099;0;0;0;
400-499;8100-8199;1;0;1;13
400-499;8200-8299;1;0;1;10
400-499;8300-8399;0;0;0;
400-499;8400-8499;2;0;2;10,11
400-499;8500-8599;1;0;1;10
400-499;8600-8699;1;0;1;10
400-499;8700-8799;2;0;2;11,1
400-499;8800-8899;2;0;2;13,1
400-499;8900-8999;0;0;0;
400-499;9000-9099;1;0;1;11
400-499;9100-9199;0;0;0;
400-499;9200-9299;2;0;2;11,1
400-499;9300-9399;1;0;1;10
400-499;9400-9499;6;0;6;10,10,11,10,10,11
400-499;9500-9599;2;0;2;10,1
400-499;9600-9699;0;0;0;
400-499;9700-9799;2;0;2;12,1
400-499;9800-9899;0;0;0;
400-499;9900-9999;1;0;1;10
400-499;10000-10099;2;0;2;11,1
400-499;10100-10199;1;0;1;10
400-499;10200-10299;0;0;0;
400-499;10300-10399;1;0;1;12
400-499;10400-10499;0;0;0;
400-499;10500-10599;1;0;1;11
400-499;10600-10699;1;0;1;11
400-499;10700-10799;0;0;0;
400-499;10800-10899;1;0;1;11
400-499;10900-10999;0;0;0;
400-499;11000-11099;1;0;1;10
400-499;11100-11199;0;0;0;
400-499;11200-11299;0;0;0;
400-499;11300-11399;1;0;1;11
400-499;11400-11499;0;0;0;
400-499;11500-11599;1;0;1;12
400-499;11600-11699;0;0;0;
400-499;11700-11799;0;0;0;
400-499;11800-11899;1;0;1;11
400-499;11900-11999;1;0;1;11
400-499;12000-12099;1;0;1;13
400-499;12100-12199;0;0;0;
400-499;12200-12299;0;0;0;
400-499;12300-12399;2;0;2;11,11
400-499;12400-12499;1;0;1;10
400-499;12500-12599;1;0;1;10
400-499;12600-12699;1;0;1;11
400-499;12700-12799;1;0;1;10
400-499;12800-12899;0;0;0;
400-499;12900-12999;1;0;1;10
400-499;13000-13099;3;0;3;11,11,10
400-499;13100-13199;3;0;3;11,10,11
400-499;13200-13299;2;0;2;11,1
400-499;13300-13399;0;0;0;
400-499;13400-13499;2;0;2;10,1
400-499;13500-13599;4;0;4;10,10,10,12
400-499;13600-13699;1;0;1;10
400-499;13700-13799;1;0;1;11
400-499;13800-13899;1;0;1;10
400-499;13900-13999;1;0;1;11
400-499;14000-14099;1;0;1;10
400-499;14100-14199;2;0;2;11,1
400-499;14200-14299;1;0;1;10
400-499;14300-14399;1;0;1;10
400-499;14400-14499;1;0;1;10
400-499;14500-14599;0;0;0;
400-499;14600-14699;1;0;1;10
400-499;14700-14799;2;0;2;10,1
400-499;14800-14899;0;0;0;
400-499;14900-14999;0;0;0;
400-499;15000-15099;1;0;1;10
400-499;15100-15199;2;0;2;10,12
400-499;15200-15299;2;0;2;10,1
400-499;15300-15399;0;0;0;
400-499;15400-15499;0;0;0;
400-499;15500-15599;1;0;1;10
400-499;15600-15699;0;0;0;
400-499;15700-15799;1;0;1;10
400-499;15800-15899;0;0;0;
400-499;15900-15999;2;0;2;10,11
400-499;16000-16099;1;0;1;10
400-499;16100-16199;1;0;1;15
400-499;16200-16299;3;0;3;10,10,10
400-499;16300-16399;0;0;0;
400-499;16400-16499;0;0;0;
400-499;16500-16599;0;0;0;
400-499;16600-16699;0;0;0;
400-499;16700-16799;0;0;0;
400-499;16800-16899;0;0;0;
400-499;16900-16999;0;0;0;
500-599;0-99;0;0;0;
500-599;100-199;0;0;0;
500-599;200-299;0;0;0;
500-599;300-399;0;0;0;
500-599;400-499;0;0;0;
500-599;500-599;2;0;2;11,1
500-599;600-699;0;0;0;
500-599;700-799;0;0;0;
500-599;800-899;3;0;3;10,10,11
500-599;900-999;11;0;11;13,13,14,10,11,10,13,10,11,10,10
500-599;1000-1099;2;0;2;10,11
500-599;1100-1199;4;0;4;11,11,12,12
500-599;1200-1299;2;0;2;10,1
500-599;1300-1399;2;0;2;10,14
500-599;1400-1499;2;0;2;10,1
500-599;1500-1599;4;0;4;11,12,10,11
500-599;1600-1699;4;0;4;10,10,13,12
500-599;1700-1799;0;0;0;
500-599;1800-1899;0;0;0;
500-599;1900-1999;2;0;2;10,11
500-599;2000-2099;1;0;1;11
500-599;2100-2199;0;0;0;
500-599;2200-2299;1;0;1;10
500-599;2300-2399;1;0;1;13
500-599;2400-2499;0;0;0;
500-599;2500-2599;0;0;0;
500-599;2600-2699;3;0;3;12,10,11
500-599;2700-2799;1;0;1;11
500-599;2800-2899;2;0;2;10,1
500-599;2900-2999;2;0;2;10,1
500-599;3000-3099;6;0;6;10,15,11,10,11,10
500-599;3100-3199;4;0;4;11,12,13,11
500-599;3200-3299;2;0;2;11,1
500-599;3300-3399;1;0;1;10
500-599;3400-3499;0;0;0;
500-599;3500-3599;1;0;1;12
500-599;3600-3699;0;0;0;
500-599;3700-3799;0;0;0;
500-599;3800-3899;2;0;2;12,11
500-599;3900-3999;2;0;2;11,14
500-599;4000-4099;1;0;1;11
500-599;4100-4199;2;0;2;12,11
500-599;4200-4299;3;0;3;14,11,10
500-599;4300-4399;6;0;6;10,12,10,10,11,10
500-599;4400-4499;1;0;1;10
500-599;4500-4599;1;0;1;10
500-599;4600-4699;1;0;1;10
500-599;4700-4799;0;0;0;
500-599;4800-4899;3;0;3;10,10,11
500-599;4900-4999;0;0;0;
500-599;5000-5099;2;1;3;10,1
500-599;5100-5199;1;0;1;11
500-599;5200-5299;3;0;3;10,10,10
500-599;5300-5399;0;0;0;
500-599;5400-5499;1;0;1;10
500-599;5500-5599;1;0;1;10
500-599;5600-5699;1;0;1;11
500-599;5700-5799;0;0;0;
500-599;5800-5899;4;0;4;11,10,10,10
500-599;5900-5999;1;0;1;10
500-599;6000-6099;1;0;1;13
500-599;6100-6199;0;0;0;
500-599;6200-6299;1;0;1;10
500-599;6300-6399;0;0;0;
500-599;6400-6499;1;0;1;10
500-599;6500-6599;0;0;0;
500-599;6600-6699;1;0;1;10
500-599;6700-6799;1;0;1;10
500-599;6800-6899;0;0;0;
500-599;6900-6999;2;0;2;10,11
500-599;7000-7099;0;0;0;
500-599;7100-7199;1;0;1;10
500-599;7200-7299;0;0;0;
500-599;7300-7399;1;0;1;10
500-599;7400-7499;4;0;4;13,10,10,10
500-599;7500-7599;1;0;1;11
500-599;7600-7699;6;0;6;13,15,13,13,10,10
500-599;7700-7799;4;0;4;10,10,10,10
500-599;7800-7899;1;0;1;10
500-599;7900-7999;1;0;1;13
500-599;8000-8099;1;0;1;10
500-599;8100-8199;0;0;0;
500-599;8200-8299;6;0;6;15,10,10,10,10,10
500-599;8300-8399;0;0;0;
500-599;8400-8499;3;0;3;10,10,10
500-599;8500-8599;4;0;4;13,10,11,10
500-599;8600-8699;1;0;1;10
500-599;8700-8799;2;0;2;11,1
500-599;8800-8899;0;0;0;
500-599;8900-8999;0;0;0;
500-599;9000-9099;0;0;0;
500-599;9100-9199;0;0;0;
500-599;9200-9299;1;0;1;11
500-599;9300-9399;1;0;1;10
500-599;9400-9499;4;0;4;10,10,10,10
500-599;9500-9599;1;0;1;10
500-599;9600-9699;2;0;2;10,1
500-599;9700-9799;1;0;1;10
500-599;9800-9899;6;0;6;10,10,10,11,10,10
500-599;9900-9999;0;0;0;
500-599;10000-10099;0;0;0;
500-599;10100-10199;0;0;0;
500-599;10200-10299;2;0;2;10,13
500-599;10300-10399;3;0;3;10,10,10
500-599;10400-10499;1;0;1;10
500-599;10500-10599;1;0;1;11
500-599;10600-10699;2;0;2;10,1
500-599;10700-10799;1;0;1;10
500-599;10800-10899;0;0;0;
500-599;10900-10999;1;0;1;10
500-599;11000-11099;0;0;0;
500-599;11100-11199;1;0;1;10
500-599;11200-11299;0;0;0;
500-599;11300-11399;1;0;1;10
500-599;11400-11499;2;0;2;10,1
500-599;11500-11599;1;0;1;11
500-599;11600-11699;1;0;1;10
500-599;11700-11799;3;0;3;10,10,11
500-599;11800-11899;1;0;1;12
500-599;11900-11999;5;0;5;10,10,10,10,10
500-599;12000-12099;2;0;2;10,12
500-599;12100-12199;1;0;1;10
500-599;12200-12299;1;0;1;10
500-599;12300-12399;2;0;2;10,11
500-599;12400-12499;2;0;2;10,11
500-599;12500-12599;1;0;1;10
500-599;12600-12699;1;0;1;11
500-599;12700-12799;0;0;0;
500-599;12800-12899;1;0;1;10
500-599;12900-12999;3;0;3;11,10,10
500-599;13000-13099;0;0;0;
500-599;13100-13199;1;0;1;10
500-599;13200-13299;7;0;7;14,10,10,11,10,10,10
500-599;13300-13399;1;0;1;10
500-599;13400-13499;3;0;3;10,10,11
500-599;13500-13599;1;0;1;10
500-599;13600-13699;1;0;1;10
500-599;13700-13799;4;0;4;10,11,10,10
500-599;13800-13899;7;0;7;11,10,10,10,13,10,10
500-599;13900-13999;4;0;4;12,10,10,10
500-599;14000-14099;5;0;5;10,11,10,15,10
500-599;14100-14199;2;0;2;10,1
500-599;14200-14299;0;0;0;
500-599;14300-14399;0;0;0;
500-599;14400-14499;0;0;0;
500-599;14500-14599;1;0;1;10
500-599;14600-14699;0;0;0;
500-599;14700-14799;0;0;0;
500-599;14800-14899;1;0;1;10
500-599;14900-14999;1;0;1;12
500-599;15000-15099;1;0;1;10
500-599;15100-15199;1;0;1;10
500-599;15200-15299;1;0;1;10
500-599;15300-15399;1;0;1;10
500-599;15400-15499;2;0;2;10,12
500-599;15500-15599;4;0;4;10,10,10,10
500-599;15600-15699;2;0;2;10,1
500-599;15700-15799;1;0;1;11
500-599;15800-15899;0;0;0;
500-599;15900-15999;0;0;0;
500-599;16000-16099;2;0;2;11,1
500-599;16100-16199;1;0;1;12
500-599;16200-16299;2;0;2;13,1
500-599;16300-16399;0;0;0;
500-599;16400-16499;0;0;0;
500-599;16500-16599;0;0;0;
500-599;16600-16699;0;0;0;
500-599;16700-16799;0;0;0;
500-599;16800-16899;0;0;0;
500-599;16900-16999;0;0;0;
600-699;0-99;0;0;0;
600-699;100-199;0;0;0;
600-699;200-299;0;0;0;
600-699;300-399;0;0;0;
600-699;400-499;0;0;0;
600-699;500-599;0;0;0;
600-699;600-699;1;0;1;11
600-699;700-799;0;0;0;
600-699;800-899;0;0;0;
600-699;900-999;0;0;0;
600-699;1000-1099;0;0;0;
600-699;1100-1199;0;0;0;
600-699;1200-1299;0;0;0;
600-699;1300-1399;2;0;2;10,1
600-699;1400-1499;2;0;2;10,1
600-699;1500-1599;1;0;1;10
600-699;1600-1699;0;0;0;
600-699;1700-1799;2;0;2;10,1
600-699;1800-1899;2;0;2;10,11
600-699;1900-1999;0;0;0;
600-699;2000-2099;0;0;0;
600-699;2100-2199;3;0;3;10,10,13
600-699;2200-2299;1;0;1;10
600-699;2300-2399;0;0;0;
600-699;2400-2499;1;0;1;10
600-699;2500-2599;1;0;1;10
600-699;2600-2699;0;0;0;
600-699;2700-2799;1;0;1;10
600-699;2800-2899;0;0;0;
600-699;2900-2999;1;0;1;10
600-699;3000-3099;0;0;0;
600-699;3100-3199;1;0;1;12
600-699;3200-3299;0;0;0;
600-699;3300-3399;1;0;1;10
600-699;3400-3499;1;0;1;10
600-699;3500-3599;1;0;1;10
600-699;3600-3699;2;0;2;10,1
600-699;3700-3799;0;0;0;
600-699;3800-3899;1;0;1;11
600-699;3900-3999;1;0;1;10
600-699;4000-4099;1;0;1;11
600-699;4100-4199;0;0;0;
600-699;4200-4299;0;0;0;
600-699;4300-4399;0;0;0;
600-699;4400-4499;2;0;2;12,11
600-699;4500-4599;3;0;3;10,10,10
600-699;4600-4699;0;0;0;
600-699;4700-4799;1;0;1;10
600-699;4800-4899;2;0;2;10,1
600-699;4900-4999;0;0;0;
600-699;5000-5099;0;0;0;
600-699;5100-5199;3;0;3;19,14,14
600-699;5200-5299;1;0;1;10
600-699;5300-5399;2;0;2;10,1
600-699;5400-5499;1;0;1;10
600-699;5500-5599;0;0;0;
600-699;5600-5699;2;0;2;10,15
600-699;5700-5799;1;0;1;10
600-699;5800-5899;0;0;0;
600-699;5900-5999;0;0;0;
600-699;6000-6099;1;0;1;10
600-699;6100-6199;2;0;2;10,1
600-699;6200-6299;0;0;0;
600-699;6300-6399;0;0;0;
600-699;6400-6499;1;0;1;10
600-699;6500-6599;0;0;0;
600-699;6600-6699;1;0;1;10
600-699;6700-6799;1;0;1;10
600-699;6800-6899;0;0;0;
600-699;6900-6999;3;0;3;12,10,11
600-699;7000-7099;2;0;2;11,14
600-699;7100-7199;3;0;3;10,10,10
600-699;7200-7299;1;0;1;11
600-699;7300-7399;0;0;0;
600-699;7400-7499;1;0;1;10
600-699;7500-7599;1;0;1;11
600-699;7600-7699;0;0;0;
600-699;7700-7799;0;0;0;
600-699;7800-7899;1;0;1;10
600-699;7900-7999;0;0;0;
600-699;8000-8099;0;0;0;
600-699;8100-8199;1;0;1;10
600-699;8200-8299;0;0;0;
600-699;8300-8399;1;0;1;10
600-699;8400-8499;2;0;2;10,1
600-699;8500-8599;1;0;1;11
600-699;8600-8699;1;0;1;11
600-699;8700-8799;0;0;0;
600-699;8800-8899;0;0;0;
600-699;8900-8999;2;0;2;10,1
600-699;9000-9099;0;0;0;
600-699;9100-9199;1;0;1;12
600-699;9200-9299;0;0;0;
600-699;9300-9399;0;0;0;
600-699;9400-9499;1;0;1;10
600-699;9500-9599;0;0;0;
600-699;9600-9699;1;0;1;10
600-699;9700-9799;0;0;0;
600-699;9800-9899;0;0;0;
600-699;9900-9999;2;0;2;11,1
600-699;10000-10099;2;0;2;11,1
600-699;10100-10199;0;0;0;
600-699;10200-10299;0;0;0;
600-699;10300-10399;1;0;1;11
600-699;10400-10499;0;0;0;
600-699;10500-10599;0;0;0;
600-699;10600-10699;0;0;0;
600-699;10700-10799;0;0;0;
600-699;10800-10899;0;0;0;
600-699;10900-10999;1;0;1;10
600-699;11000-11099;0;0;0;
600-699;11100-11199;2;0;2;11,1
600-699;11200-11299;3;0;3;10,10,10
600-699;11300-11399;0;0;0;
600-699;11400-11499;0;0;0;
600-699;11500-11599;1;0;1;11
600-699;11600-11699;1;0;1;10
600-699;11700-11799;0;0;0;
600-699;11800-11899;0;0;0;
600-699;11900-11999;0;0;0;
600-699;12000-12099;1;0;1;10
600-699;12100-12199;1;0;1;10
600-699;12200-12299;2;0;2;10,11
600-699;12300-12399;0;0;0;
600-699;12400-12499;0;0;0;
600-699;12500-12599;0;0;0;
600-699;12600-12699;3;0;3;10,11,10
600-699;12700-12799;1;0;1;10
600-699;12800-12899;1;0;1;10
600-699;12900-12999;0;0;0;
600-699;13000-13099;0;0;0;
600-699;13100-13199;0;0;0;
600-699;13200-13299;1;0;1;10
600-699;13300-13399;1;0;1;10
600-699;13400-13499;1;0;1;11
600-699;13500-13599;0;0;0;
600-699;13600-13699;0;0;0;
600-699;13700-13799;0;0;0;
600-699;13800-13899;2;0;2;10,1
600-699;13900-13999;0;0;0;
600-699;14000-14099;0;0;0;
600-699;14100-14199;0;0;0;
600-699;14200-14299;0;0;0;
600-699;14300-14399;1;0;1;10
600-699;14400-14499;1;0;1;10
600-699;14500-14599;1;0;1;10
600-699;14600-14699;1;1;2;11
600-699;14700-14799;1;0;1;10
600-699;14800-14899;0;0;0;
600-699;14900-14999;0;0;0;
600-699;15000-15099;2;0;2;10,1
600-699;15100-15199;0;0;0;
600-699;15200-15299;2;0;2;12,1
600-699;15300-15399;1;0;1;10
600-699;15400-15499;2;0;2;10,11
600-699;15500-15599;0;0;0;
600-699;15600-15699;1;0;1;10
600-699;15700-15799;0;0;0;
600-699;15800-15899;0;0;0;
600-699;15900-15999;0;0;0;
600-699;16000-16099;0;0;0;
600-699;16100-16199;1;0;1;11
600-699;16200-16299;1;0;1;10
600-699;16300-16399;0;0;0;
600-699;16400-16499;0;0;0;
600-699;16500-16599;0;0;0;
600-699;16600-16699;0;0;0;
600-699;16700-16799;0;0;0;
600-699;16800-16899;0;0;0;
600-699;16900-16999;0;0;0;
700-799;0-99;0;0;0;
700-799;100-199;0;0;0;
700-799;200-299;0;0;0;
700-799;300-399;0;0;0;
700-799;400-499;0;0;0;
700-799;500-599;0;0;0;
700-799;600-699;0;0;0;
700-799;700-799;4;0;4;10,10,10,10
700-799;800-899;2;0;2;13,1
700-799;900-999;4;0;4;10,10,10,10
700-799;1000-1099;2;0;2;10,1
700-799;1100-1199;1;0;1;10
700-799;1200-1299;4;0;4;10,11,10,10
700-799;1300-1399;2;0;2;10,1
700-799;1400-1499;3;0;3;10,10,10
700-799;1500-1599;1;0;1;10
700-799;1600-1699;3;0;3;10,10,11
700-799;1700-1799;0;0;0;
700-799;1800-1899;1;0;1;10
700-799;1900-1999;0;0;0;
700-799;2000-2099;1;0;1;10
700-799;2100-2199;0;0;0;
700-799;2200-2299;0;0;0;
700-799;2300-2399;0;0;0;
700-799;2400-2499;1;0;1;10
700-799;2500-2599;1;0;1;12
700-799;2600-2699;0;0;0;
700-799;2700-2799;1;0;1;10
700-799;2800-2899;1;0;1;11
700-799;2900-2999;4;0;4;11,10,10,10
700-799;3000-3099;1;0;1;11
700-799;3100-3199;2;0;2;10,1
700-799;3200-3299;0;0;0;
700-799;3300-3399;1;0;1;10
700-799;3400-3499;0;0;0;
700-799;3500-3599;0;0;0;
700-799;3600-3699;5;0;5;10,10,10,12,10
700-799;3700-3799;4;0;4;10,10,11,10
700-799;3800-3899;1;0;1;10
700-799;3900-3999;0;0;0;
700-799;4000-4099;1;0;1;10
700-799;4100-4199;0;0;0;
700-799;4200-4299;0;0;0;
700-799;4300-4399;2;0;2;10,1
700-799;4400-4499;2;0;2;10,1
700-799;4500-4599;0;0;0;
700-799;4600-4699;1;0;1;11
700-799;4700-4799;1;0;1;12
700-799;4800-4899;2;0;2;10,1
700-799;4900-4999;1;0;1;10
700-799;5000-5099;2;0;2;10,1
700-799;5100-5199;1;0;1;10
700-799;5200-5299;1;0;1;10
700-799;5300-5399;0;0;0;
700-799;5400-5499;0;0;0;
700-799;5500-5599;0;0;0;
700-799;5600-5699;1;0;1;10
700-799;5700-5799;2;0;2;10,13
700-799;5800-5899;2;0;2;10,1
700-799;5900-5999;0;0;0;
700-799;6000-6099;4;0;4;10,10,10,13
700-799;6100-6199;0;0;0;
700-799;6200-6299;3;0;3;11,10,10
700-799;6300-6399;2;0;2;10,11
700-799;6400-6499;3;0;3;10,10,12
700-799;6500-6599;3;0;3;10,10,10
700-799;6600-6699;0;0;0;
700-799;6700-6799;0;0;0;
700-799;6800-6899;2;0;2;14,11
700-799;6900-6999;1;0;1;10
700-799;7000-7099;1;0;1;10
700-799;7100-7199;0;0;0;
700-799;7200-7299;0;0;0;
700-799;7300-7399;1;0;1;10
700-799;7400-7499;0;0;0;
700-799;7500-7599;0;0;0;
700-799;7600-7699;1;0;1;15
700-799;7700-7799;2;0;2;10,1
700-799;7800-7899;1;0;1;10
700-799;7900-7999;2;0;2;10,1
700-799;8000-8099;1;0;1;10
700-799;8100-8199;1;0;1;10
700-799;8200-8299;2;0;2;10,14
700-799;8300-8399;3;0;3;10,10,10
700-799;8400-8499;0;0;0;
700-799;8500-8599;1;0;1;11
700-799;8600-8699;0;0;0;
700-799;8700-8799;1;0;1;10
700-799;8800-8899;0;0;0;
700-799;8900-8999;1;0;1;10
700-799;9000-9099;0;0;0;
700-799;9100-9199;1;0;1;10
700-799;9200-9299;4;0;4;10,10,11,10
700-799;9300-9399;1;0;1;10
700-799;9400-9499;1;0;1;10
700-799;9500-9599;1;0;1;10
700-799;9600-9699;1;0;1;10
700-799;9700-9799;2;0;2;10,1
700-799;9800-9899;0;0;0;
700-799;9900-9999;0;0;0;
700-799;10000-10099;0;0;0;
700-799;10100-10199;0;0;0;
700-799;10200-10299;1;0;1;10
700-799;10300-10399;1;0;1;11
700-799;10400-10499;2;0;2;10,1
700-799;10500-10599;3;0;3;10,10,10
700-799;10600-10699;0;0;0;
700-799;10700-10799;1;0;1;10
700-799;10800-10899;1;0;1;10
700-799;10900-10999;1;0;1;10
700-799;11000-11099;2;0;2;11,1
700-799;11100-11199;0;0;0;
700-799;11200-11299;1;0;1;11
700-799;11300-11399;4;0;4;10,11,10,10
700-799;11400-11499;1;0;1;10
700-799;11500-11599;1;0;1;11
700-799;11600-11699;3;0;3;11,11,15
700-799;11700-11799;2;0;2;14,1
700-799;11800-11899;1;0;1;11
700-799;11900-11999;2;0;2;11,11
700-799;12000-12099;3;0;3;10,10,12
700-799;12100-12199;1;0;1;13
700-799;12200-12299;0;0;0;
700-799;12300-12399;1;0;1;10
700-799;12400-12499;1;0;1;10
700-799;12500-12599;2;0;2;10,1
700-799;12600-12699;2;0;2;11,1
700-799;12700-12799;0;0;0;
700-799;12800-12899;0;0;0;
700-799;12900-12999;1;0;1;10
700-799;13000-13099;0;0;0;
700-799;13100-13199;1;0;1;10
700-799;13200-13299;1;0;1;10
700-799;13300-13399;1;0;1;10
700-799;13400-13499;0;0;0;
700-799;13500-13599;2;0;2;11,1
700-799;13600-13699;1;0;1;10
700-799;13700-13799;0;0;0;
700-799;13800-13899;0;0;0;
700-799;13900-13999;1;0;1;13
700-799;14000-14099;2;0;2;10,11
700-799;14100-14199;0;0;0;
700-799;14200-14299;0;0;0;
700-799;14300-14399;0;0;0;
700-799;14400-14499;3;0;3;10,10,10
700-799;14500-14599;1;0;1;10
700-799;14600-14699;3;0;3;11,11,10
700-799;14700-14799;1;0;1;11
700-799;14800-14899;2;0;2;11,1
700-799;14900-14999;1;0;1;11
700-799;15000-15099;1;0;1;10
700-799;15100-15199;2;0;2;12,1
700-799;15200-15299;3;0;3;10,10,10
700-799;15300-15399;0;0;0;
700-799;15400-15499;0;0;0;
700-799;15500-15599;2;0;2;10,1
700-799;15600-15699;0;0;0;
700-799;15700-15799;0;0;0;
700-799;15800-15899;0;0;0;
700-799;15900-15999;3;0;3;10,10,10
700-799;16000-16099;0;0;0;
700-799;16100-16199;1;0;1;10
700-799;16200-16299;1;0;1;10
700-799;16300-16399;0;0;0;
700-799;16400-16499;0;0;0;
700-799;16500-16599;0;0;0;
700-799;16600-16699;0;0;0;
700-799;16700-16799;0;0;0;
700-799;16800-16899;0;0;0;
700-799;16900-16999;0;0;0;
800-899;0-99;0;0;0;
800-899;100-199;0;0;0;
800-899;200-299;0;0;0;
800-899;300-399;0;0;0;
800-899;400-499;0;0;0;
800-899;500-599;0;0;0;
800-899;600-699;0;0;0;
800-899;700-799;0;0;0;
800-899;800-899;1;0;1;10
800-899;900-999;6;0;6;10,10,15,10,10,11
800-899;1000-1099;2;0;2;11,1
800-899;1100-1199;3;0;3;10,10,10
800-899;1200-1299;2;0;2;10,1
800-899;1300-1399;3;0;3;10,10,12
800-899;1400-1499;0;0;0;
800-899;1500-1599;0;0;0;
800-899;1600-1699;3;0;3;11,10,11
800-899;1700-1799;0;0;0;
800-899;1800-1899;0;0;0;
800-899;1900-1999;1;0;1;14
800-899;2000-2099;0;0;0;
800-899;2100-2199;2;0;2;10,1
800-899;2200-2299;0;0;0;
800-899;2300-2399;3;0;3;10,10,11
800-899;2400-2499;1;0;1;11
800-899;2500-2599;1;0;1;10
800-899;2600-2699;1;0;1;21
800-899;2700-2799;2;0;2;11,11
800-899;2800-2899;1;0;1;10
800-899;2900-2999;1;0;1;10
800-899;3000-3099;1;0;1;11
800-899;3100-3199;2;0;2;12,1
800-899;3200-3299;1;0;1;11
800-899;3300-3399;1;0;1;10
800-899;3400-3499;1;0;1;10
800-899;3500-3599;2;0;2;11,1
800-899;3600-3699;0;0;0;
800-899;3700-3799;3;0;3;13,10,10
800-899;3800-3899;2;0;2;10,12
800-899;3900-3999;1;0;1;14
800-899;4000-4099;1;0;1;10
800-899;4100-4199;0;0;0;
800-899;4200-4299;3;0;3;10,10,10
800-899;4300-4399;2;0;2;10,1
800-899;4400-4499;2;0;2;11,1
800-899;4500-4599;0;0;0;
800-899;4600-4699;1;0;1;13
800-899;4700-4799;2;0;2;10,1
800-899;4800-4899;0;0;0;
800-899;4900-4999;0;0;0;
800-899;5000-5099;2;0;2;12,1
800-899;5100-5199;0;0;0;
800-899;5200-5299;1;0;1;12
800-899;5300-5399;1;0;1;10
800-899;5400-5499;2;0;2;10,1
800-899;5500-5599;1;0;1;10
800-899;5600-5699;1;0;1;10
800-899;5700-5799;0;0;0;
800-899;5800-5899;0;0;0;
800-899;5900-5999;2;0;2;11,11
800-899;6000-6099;2;0;2;10,1
800-899;6100-6199;2;0;2;10,1
800-899;6200-6299;3;0;3;10,11,10
800-899;6300-6399;2;0;2;10,1
800-899;6400-6499;0;0;0;
800-899;6500-6599;1;0;1;10
800-899;6600-6699;0;0;0;
800-899;6700-6799;1;0;1;11
800-899;6800-6899;3;0;3;13,10,11
800-899;6900-6999;3;0;3;10,10,10
800-899;7000-7099;0;0;0;
800-899;7100-7199;3;0;3;10,10,15
800-899;7200-7299;2;0;2;11,1
800-899;7300-7399;1;0;1;11
800-899;7400-7499;2;0;2;10,1
800-899;7500-7599;1;0;1;10
800-899;7600-7699;4;0;4;10,11,10,10
800-899;7700-7799;3;0;3;11,12,10
800-899;7800-7899;0;0;0;
800-899;7900-7999;1;0;1;11
800-899;8000-8099;1;0;1;11
800-899;8100-8199;1;0;1;10
800-899;8200-8299;1;0;1;12
800-899;8300-8399;0;0;0;
800-899;8400-8499;0;0;0;
800-899;8500-8599;2;0;2;10,14
800-899;8600-8699;0;0;0;
800-899;8700-8799;4;0;4;10,10,10,10
800-899;8800-8899;1;0;1;11
800-899;8900-8999;1;0;1;13
800-899;9000-9099;1;0;1;10
800-899;9100-9199;3;0;3;10,10,10
800-899;9200-9299;0;0;0;
800-899;9300-9399;0;0;0;
800-899;9400-9499;0;0;0;
800-899;9500-9599;0;0;0;
800-899;9600-9699;1;0;1;10
800-899;9700-9799;2;0;2;12,1
800-899;9800-9899;1;0;1;10
800-899;9900-9999;1;0;1;13
800-899;10000-10099;0;0;0;
800-899;10100-10199;2;0;2;10,1
800-899;10200-10299;0;0;0;
800-899;10300-10399;1;0;1;10
800-899;10400-10499;2;0;2;10,1
800-899;10500-10599;0;0;0;
800-899;10600-10699;2;0;2;10,1
800-899;10700-10799;0;0;0;
800-899;10800-10899;0;0;0;
800-899;10900-10999;1;0;1;10
800-899;11000-11099;0;0;0;
800-899;11100-11199;1;0;1;10
800-899;11200-11299;0;0;0;
800-899;11300-11399;8;0;8;11,10,10,10,10,10,14,11
800-899;11400-11499;2;0;2;11,1
800-899;11500-11599;3;0;3;11,10,13
800-899;11600-11699;3;0;3;10,10,10
800-899;11700-11799;3;0;3;10,10,11
800-899;11800-11899;1;0;1;11
800-899;11900-11999;2;0;2;12,1
800-899;12000-12099;0;0;0;
800-899;12100-12199;1;0;1;11
800-899;12200-12299;0;0;0;
800-899;12300-12399;0;0;0;
800-899;12400-12499;0;0;0;
800-899;12500-12599;0;0;0;
800-899;12600-12699;0;0;0;
800-899;12700-12799;1;0;1;13
800-899;12800-12899;1;0;1;10
800-899;12900-12999;0;0;0;
800-899;13000-13099;1;0;1;12
800-899;13100-13199;0;0;0;
800-899;13200-13299;0;0;0;
800-899;13300-13399;1;0;1;13
800-899;13400-13499;2;0;2;14,1
800-899;13500-13599;4;0;4;13,10,10,14
800-899;13600-13699;2;0;2;10,1
800-899;13700-13799;3;0;3;10,11,10
800-899;13800-13899;1;0;1;10
800-899;13900-13999;1;0;1;11
800-899;14000-14099;1;0;1;11
800-899;14100-14199;3;0;3;11,10,10
800-899;14200-14299;3;0;3;10,15,10
800-899;14300-14399;1;0;1;10
800-899;14400-14499;2;0;2;10,1
800-899;14500-14599;0;0;0;
800-899;14600-14699;0;0;0;
800-899;14700-14799;0;0;0;
